Time,close,high,low,open
10/21/2013 20:00,1.36723,1.368875,1.365105,1.368115
10/22/2013 20:00,1.37784,1.37921,1.366215,1.367245
10/23/2013 20:00,1.377875,1.379315,1.374155,1.377845
10/24/2013 20:00,1.38017,1.38256,1.376455,1.37787
10/25/2013 20:00,1.38032,1.383275,1.37745,1.380155
10/27/2013 20:00,1.38049,1.381235,1.38001,1.38077
10/28/2013 20:00,1.378795,1.38178,1.377505,1.380495
10/29/2013 20:00,1.374275,1.38133,1.373635,1.378785
10/30/2013 20:00,1.37234,1.378695,1.369585,1.37429
10/31/2013 20:00,1.35792,1.373895,1.35753,1.37234
11/1/2013 20:00,1.34868,1.35818,1.347995,1.357915
11/1/2013 20:00,1.34868,1.35818,1.347995,1.357915
11/3/2013 20:00,1.34919,1.34976,1.348475,1.34868
11/4/2013 19:00,1.35152,1.352455,1.34416,1.349185
11/5/2013 19:00,1.347215,1.352255,1.344895,1.351515
11/6/2013 19:00,1.351765,1.35477,1.346765,1.34722
11/7/2013 19:00,1.340905,1.352895,1.329485,1.351745
11/8/2013 19:00,1.33693,1.343995,1.331775,1.340885
11/10/2013 19:00,1.334665,1.33628,1.334495,1.33587
11/11/2013 19:00,1.340735,1.34165,1.33467,1.33467
11/12/2013 19:00,1.34377,1.345655,1.33591,1.34074
11/13/2013 19:00,1.34846,1.34986,1.33902,1.343765
11/14/2013 19:00,1.344625,1.349435,1.341845,1.348455
11/15/2013 19:00,1.34961,1.350595,1.34324,1.34461
11/17/2013 19:00,1.34825,1.349905,1.348035,1.349675
11/18/2013 19:00,1.35021,1.35422,1.34745,1.348255
11/19/2013 19:00,1.356435,1.35803,1.34878,1.35019
11/20/2013 19:00,1.343055,1.35644,1.34152,1.356415
11/21/2013 19:00,1.347115,1.34873,1.3399,1.34306
11/22/2013 19:00,1.355795,1.35584,1.346225,1.34711
11/24/2013 19:00,1.35509,1.356015,1.35479,1.35493
11/25/2013 19:00,1.35337,1.35566,1.349015,1.35509
11/26/2013 19:00,1.356695,1.35751,1.3521,1.353365
11/27/2013 19:00,1.35731,1.3613,1.355795,1.356685
11/28/2013 19:00,1.360285,1.36191,1.35639,1.357315
11/29/2013 19:00,1.359115,1.362185,1.358015,1.36028
12/1/2013 19:00,1.3585,1.359335,1.35811,1.358915
12/2/2013 19:00,1.354225,1.361605,1.352515,1.358495
12/3/2013 19:00,1.359175,1.361395,1.35244,1.354245
12/4/2013 19:00,1.35852,1.36062,1.352825,1.35917
12/5/2013 19:00,1.3669,1.36773,1.354325,1.358525
12/6/2013 19:00,1.37062,1.37074,1.36184,1.366905
12/8/2013 19:00,1.370665,1.372125,1.37042,1.371445
12/9/2013 19:00,1.3737,1.374645,1.369445,1.37066
12/10/2013 19:00,1.376415,1.379515,1.373455,1.3737
12/11/2013 19:00,1.37852,1.381085,1.37405,1.37642
12/12/2013 19:00,1.37499,1.38034,1.373745,1.37854
12/13/2013 19:00,1.37432,1.376915,1.37093,1.374995
12/15/2013 19:00,1.373835,1.374335,1.372785,1.37301
12/16/2013 19:00,1.376085,1.37988,1.373535,1.373805
12/17/2013 19:00,1.376935,1.37823,1.372315,1.376085
12/18/2013 19:00,1.368285,1.381185,1.36681,1.37693
12/19/2013 19:00,1.36554,1.36939,1.36496,1.368255
12/20/2013 19:00,1.367375,1.370935,1.3625,1.36556
12/22/2013 19:00,1.36778,1.368005,1.36663,1.367375
12/23/2013 19:00,1.369745,1.37194,1.367285,1.36778
12/24/2013 19:00,1.36818,1.369805,1.36551,1.36974
12/25/2013 19:00,1.36693,1.368645,1.36625,1.368105
12/26/2013 19:00,1.369455,1.370295,1.36651,1.36693
12/27/2013 19:00,1.37497,1.38943,1.36926,1.369475
12/29/2013 19:00,1.37514,1.377125,1.3746,1.37586
12/30/2013 19:00,1.38083,1.38192,1.372855,1.375135
12/31/2013 19:00,1.37879,1.381275,1.375965,1.3808
1/1/2014 19:00,1.376425,1.377385,1.374245,1.37525
1/2/2014 19:00,1.366535,1.377565,1.36296,1.376435
1/3/2014 19:00,1.358885,1.367205,1.35825,1.366535
1/5/2014 19:00,1.359565,1.36007,1.35891,1.359365
1/6/2014 19:00,1.362985,1.36532,1.357135,1.359545
1/7/2014 19:00,1.36171,1.365645,1.35968,1.36298
1/8/2014 19:00,1.35716,1.363525,1.355335,1.361705
1/9/2014 19:00,1.36061,1.36334,1.35484,1.35716
1/10/2014 19:00,1.36702,1.36874,1.35708,1.36062
1/12/2014 19:00,1.367195,1.367985,1.366435,1.367945
1/13/2014 19:00,1.36687,1.36849,1.363735,1.3672
1/14/2014 19:00,1.36672,1.369955,1.36489,1.366865
1/15/2014 19:00,1.35996,1.36734,1.358115,1.366735
1/16/2014 19:00,1.36158,1.364985,1.35832,1.359935
1/17/2014 19:00,1.354135,1.362135,1.35173,1.361575
1/19/2014 19:00,1.352715,1.35389,1.35248,1.353815
1/20/2014 19:00,1.354605,1.35686,1.350765,1.35273
1/21/2014 19:00,1.35576,1.35693,1.351645,1.354615
1/22/2014 19:00,1.354405,1.358375,1.35346,1.355745
1/23/2014 19:00,1.368835,1.36987,1.353015,1.354395
1/24/2014 19:00,1.367835,1.37398,1.366295,1.36884
1/26/2014 19:00,1.36867,1.369075,1.36736,1.36786
1/27/2014 19:00,1.367415,1.37169,1.365315,1.368675
1/28/2014 19:00,1.365425,1.36886,1.362895,1.367415
1/29/2014 19:00,1.365765,1.368475,1.360325,1.365425
1/30/2014 19:00,1.35575,1.36627,1.354325,1.36576
1/31/2014 19:00,1.34854,1.35741,1.347905,1.35574
2/2/2014 19:00,1.34876,1.34921,1.34804,1.348295
2/3/2014 19:00,1.35226,1.353575,1.34769,1.34875
2/4/2014 19:00,1.351625,1.3539,1.349345,1.35226
2/5/2014 19:00,1.353385,1.35558,1.349875,1.35161
2/6/2014 19:00,1.359175,1.36192,1.348245,1.3534
2/7/2014 19:00,1.363505,1.364625,1.355175,1.35917
2/9/2014 19:00,1.36185,1.36275,1.361195,1.361615
2/10/2014 19:00,1.364535,1.36517,1.361845,1.361845
2/11/2014 19:00,1.363665,1.368335,1.362945,1.36454
2/12/2014 19:00,1.358805,1.365285,1.356235,1.363645
2/13/2014 19:00,1.3676,1.36924,1.35859,1.3588
2/14/2014 19:00,1.36922,1.3715,1.36736,1.367605
2/16/2014 19:00,1.37042,1.371435,1.3695,1.370915
2/17/2014 19:00,1.37037,1.372445,1.36922,1.37042
2/18/2014 19:00,1.37605,1.37707,1.36944,1.370375
2/19/2014 19:00,1.37296,1.37734,1.372445,1.37606
2/20/2014 19:00,1.372055,1.37627,1.36847,1.372955
2/21/2014 19:00,1.37393,1.375875,1.370215,1.372085
2/23/2014 19:00,1.37376,1.37463,1.372795,1.373515
2/24/2014 19:00,1.373465,1.37725,1.370835,1.373765
2/25/2014 19:00,1.37459,1.37672,1.37154,1.373495
2/26/2014 19:00,1.36808,1.37574,1.366165,1.37457
2/27/2014 19:00,1.370665,1.372685,1.36432,1.368085
2/28/2014 19:00,1.380275,1.382495,1.369405,1.370665
3/2/2014 19:00,1.37746,1.378975,1.375625,1.376085
3/3/2014 19:00,1.373535,1.379275,1.37263,1.377455
3/4/2014 19:00,1.374185,1.3782,1.37189,1.37354
3/5/2014 19:00,1.373165,1.37495,1.370735,1.37418
3/6/2014 19:00,1.38634,1.387315,1.371935,1.37316
3/7/2014 19:00,1.387845,1.391535,1.38521,1.38632
3/9/2014 19:00,1.387735,1.387985,1.386845,1.387565
3/10/2014 20:00,1.387575,1.389795,1.386175,1.387725
3/11/2014 20:00,1.385635,1.387675,1.383375,1.387585
3/12/2014 20:00,1.39026,1.39144,1.38435,1.38564
3/13/2014 20:00,1.3865,1.39669,1.384565,1.39027
3/14/2014 20:00,1.39111,1.39379,1.38476,1.386505
3/16/2014 20:00,1.39093,1.39186,1.39,1.39093
3/17/2014 20:00,1.39252,1.39477,1.38789,1.390925
3/18/2014 20:00,1.392935,1.39429,1.38799,1.39252
3/19/2014 20:00,1.38183,1.39327,1.380965,1.39294
3/20/2014 20:00,1.37785,1.384515,1.37492,1.381835
3/21/2014 20:00,1.379225,1.38109,1.376575,1.37787
3/23/2014 20:00,1.3797,1.380745,1.37879,1.379785
3/24/2014 20:00,1.38367,1.387615,1.37605,1.37969
3/25/2014 20:00,1.38201,1.38474,1.3749,1.383665
3/26/2014 20:00,1.37857,1.38234,1.377615,1.382005
3/27/2014 20:00,1.374085,1.379695,1.372855,1.378545
3/28/2014 20:00,1.375275,1.37738,1.370475,1.374095
3/30/2014 20:00,1.37533,1.376565,1.37438,1.376325
3/31/2014 20:00,1.37739,1.3809,1.372115,1.375305
4/1/2014 20:00,1.37934,1.381575,1.376905,1.37739
4/2/2014 20:00,1.376655,1.382065,1.37533,1.37934
4/3/2014 20:00,1.372295,1.380705,1.36981,1.37666
4/4/2014 20:00,1.37047,1.373165,1.367285,1.3723
4/6/2014 20:00,1.370375,1.37071,1.36937,1.36983
4/7/2014 20:00,1.37419,1.374865,1.36973,1.37037
4/8/2014 20:00,1.37931,1.381185,1.373735,1.37421
4/9/2014 20:00,1.38524,1.386245,1.377995,1.379315
4/10/2014 20:00,1.38865,1.389935,1.3836,1.38522
4/11/2014 20:00,1.388465,1.390575,1.386345,1.388655
4/13/2014 20:00,1.384745,1.38613,1.38389,1.38429
4/14/2014 20:00,1.381565,1.38632,1.380835,1.38475
4/15/2014 20:00,1.38112,1.38335,1.379035,1.381565
4/16/2014 20:00,1.382385,1.385135,1.380375,1.38111
4/17/2014 20:00,1.38111,1.38648,1.38108,1.38237
4/18/2014 20:00,1.3811,1.38227,1.38044,1.381115
4/20/2014 20:00,1.38143,1.381975,1.380825,1.381315
4/21/2014 20:00,1.37918,1.38306,1.378715,1.38145
4/22/2014 20:00,1.38072,1.38249,1.378505,1.37918
4/23/2014 20:00,1.38172,1.38554,1.37997,1.38072
4/24/2014 20:00,1.383045,1.384375,1.379145,1.381715
4/25/2014 20:00,1.383245,1.384865,1.38269,1.383045
4/27/2014 20:00,1.383885,1.384765,1.383575,1.38457
4/28/2014 20:00,1.3852,1.387975,1.381485,1.383875
4/29/2014 20:00,1.381305,1.38793,1.38056,1.385195
4/30/2014 20:00,1.386815,1.387685,1.37734,1.3813
5/1/2014 20:00,1.386995,1.388925,1.386285,1.38681
5/2/2014 20:00,1.387335,1.38814,1.38107,1.386995
5/4/2014 20:00,1.387185,1.38869,1.386975,1.388505
5/5/2014 20:00,1.38748,1.38862,1.38646,1.38718
5/6/2014 20:00,1.392925,1.39516,1.387225,1.387485
5/7/2014 20:00,1.39107,1.3939,1.390915,1.39292
5/8/2014 20:00,1.384265,1.39938,1.38329,1.391075
5/9/2014 20:00,1.37599,1.384385,1.37451,1.384265
5/11/2014 20:00,1.37605,1.376185,1.37503,1.375375
5/12/2014 20:00,1.375565,1.377505,1.374945,1.376035
5/13/2014 20:00,1.370785,1.37715,1.3689,1.37556
5/14/2014 20:00,1.371765,1.3731,1.3698,1.370795
5/15/2014 20:00,1.371695,1.373255,1.364835,1.37176
5/16/2014 20:00,1.369385,1.37272,1.368525,1.37169
5/18/2014 20:00,1.370305,1.370325,1.369195,1.36933
5/19/2014 20:00,1.37124,1.373435,1.369815,1.37027
5/20/2014 20:00,1.37034,1.3714,1.3678,1.37124
5/21/2014 20:00,1.368195,1.372345,1.363355,1.370325
5/22/2014 20:00,1.365345,1.368695,1.364535,1.368175
5/23/2014 20:00,1.363005,1.365355,1.36157,1.36533
5/25/2014 20:00,1.362755,1.36431,1.3613,1.36226
5/26/2014 20:00,1.365215,1.36545,1.36156,1.362755
5/27/2014 20:00,1.36337,1.36687,1.36126,1.365195
5/28/2014 20:00,1.359205,1.363795,1.358845,1.363365
5/29/2014 20:00,1.360275,1.362715,1.358605,1.359235
5/30/2014 20:00,1.363345,1.365045,1.35985,1.360255
6/1/2014 20:00,1.3629,1.363905,1.36204,1.363835
6/2/2014 20:00,1.359675,1.363635,1.358795,1.362885
6/3/2014 20:00,1.362105,1.36481,1.358605,1.359705
6/4/2014 20:00,1.36025,1.364,1.359635,1.36211
6/5/2014 20:00,1.36606,1.36704,1.350295,1.360245
6/6/2014 20:00,1.36418,1.36775,1.36209,1.36609
6/8/2014 20:00,1.364775,1.36485,1.364205,1.364415
6/9/2014 20:00,1.35928,1.36688,1.35823,1.36478
6/10/2014 20:00,1.35391,1.360205,1.35336,1.359275
6/11/2014 20:00,1.3536,1.35571,1.35216,1.35391
6/12/2014 20:00,1.35507,1.35722,1.351225,1.35356
6/13/2014 20:00,1.3543,1.3579,1.352115,1.35506
6/15/2014 20:00,1.353595,1.35436,1.353085,1.354175
6/16/2014 20:00,1.35759,1.357965,1.35131,1.353605
6/17/2014 20:00,1.35487,1.35872,1.35363,1.3576
6/18/2014 20:00,1.358965,1.35995,1.35417,1.35489
6/19/2014 20:00,1.361025,1.36437,1.35848,1.35898
6/20/2014 20:00,1.359965,1.3634,1.356435,1.361
6/22/2014 20:00,1.359135,1.35991,1.35869,1.358975
6/23/2014 20:00,1.36003,1.36136,1.357405,1.359115
6/24/2014 20:00,1.36058,1.362775,1.358345,1.36003
6/25/2014 20:00,1.3628,1.36511,1.360055,1.360585
6/26/2014 20:00,1.36117,1.364145,1.357595,1.362805
6/27/2014 20:00,1.36481,1.365135,1.361005,1.36115
6/29/2014 20:00,1.36434,1.364805,1.364085,1.36436
6/30/2014 20:00,1.369155,1.36981,1.364035,1.36434
7/1/2014 20:00,1.36804,1.370065,1.36755,1.36916
7/2/2014 20:00,1.365315,1.36813,1.363855,1.36804
7/3/2014 20:00,1.360885,1.366445,1.35963,1.365315
7/4/2014 20:00,1.35943,1.361125,1.358555,1.36088
7/6/2014 20:00,1.358795,1.35993,1.35841,1.359565
7/7/2014 20:00,1.360595,1.360935,1.357595,1.35882
7/8/2014 20:00,1.36168,1.361745,1.358825,1.360615
7/9/2014 20:00,1.36435,1.36486,1.360235,1.3617
7/10/2014 20:00,1.36043,1.36508,1.35892,1.36434
7/11/2014 20:00,1.36074,1.36246,1.35919,1.36043
7/13/2014 20:00,1.36023,1.36088,1.35984,1.360065
7/14/2014 20:00,1.36217,1.364035,1.359735,1.36023
7/15/2014 20:00,1.357085,1.36288,1.3562,1.36219
7/16/2014 20:00,1.35282,1.35713,1.352105,1.357065
7/17/2014 20:00,1.35188,1.354,1.351275,1.35281
7/18/2014 20:00,1.352415,1.35361,1.34909,1.35188
7/20/2014 20:00,1.35306,1.353415,1.352275,1.35287
7/21/2014 20:00,1.352225,1.354925,1.351325,1.35305
7/22/2014 20:00,1.34669,1.35296,1.345925,1.35223
7/23/2014 20:00,1.346135,1.34743,1.345355,1.346685
7/24/2014 20:00,1.34652,1.348515,1.343815,1.34612
7/25/2014 20:00,1.34297,1.34756,1.342135,1.346525
7/27/2014 20:00,1.34287,1.34354,1.342595,1.34317
7/28/2014 20:00,1.34373,1.34439,1.342705,1.342885
7/29/2014 20:00,1.340975,1.34446,1.34043,1.343745
7/30/2014 20:00,1.339475,1.34153,1.336695,1.340995
7/31/2014 20:00,1.33891,1.34008,1.337165,1.33948
8/1/2014 20:00,1.34322,1.3445,1.33784,1.338895
8/3/2014 20:00,1.34279,1.34339,1.34235,1.343125
8/4/2014 20:00,1.34217,1.343125,1.34094,1.34281
8/5/2014 20:00,1.337155,1.34248,1.33582,1.34214
8/6/2014 20:00,1.33798,1.338795,1.333315,1.33715
8/7/2014 20:00,1.33573,1.339395,1.333725,1.33797
8/8/2014 20:00,1.34128,1.343285,1.33436,1.33571
8/10/2014 20:00,1.340445,1.34144,1.340195,1.341025
8/11/2014 20:00,1.33823,1.340855,1.338055,1.34045
8/12/2014 20:00,1.336495,1.33831,1.333615,1.33823
8/13/2014 20:00,1.336595,1.341525,1.33423,1.33652
8/14/2014 20:00,1.336145,1.340775,1.33481,1.33659
8/15/2014 20:00,1.340055,1.3412,1.335885,1.33614
8/17/2014 20:00,1.33897,1.339945,1.33855,1.33919
8/18/2014 20:00,1.336025,1.33992,1.335295,1.339005
8/19/2014 20:00,1.33207,1.33605,1.331335,1.33605
8/20/2014 20:00,1.32592,1.332185,1.325535,1.33203
8/21/2014 20:00,1.32786,1.32885,1.324205,1.32595
8/22/2014 20:00,1.32426,1.32967,1.3221,1.327835
8/24/2014 20:00,1.319725,1.320505,1.31857,1.31961
8/25/2014 20:00,1.31862,1.32108,1.31791,1.319685
8/26/2014 20:00,1.31695,1.32148,1.316475,1.318655
8/27/2014 20:00,1.319195,1.32098,1.315275,1.316975
8/28/2014 20:00,1.318415,1.32209,1.31596,1.31922
8/29/2014 20:00,1.31326,1.319615,1.31319,1.31837
8/31/2014 20:00,1.31268,1.313555,1.312425,1.312835
9/1/2014 20:00,1.313125,1.314555,1.311925,1.312715
9/2/2014 20:00,1.313115,1.313705,1.311045,1.313095
9/3/2014 20:00,1.314835,1.316015,1.312245,1.313065
9/4/2014 20:00,1.293005,1.315415,1.292035,1.314805
9/5/2014 20:00,1.29508,1.29917,1.292505,1.293045
9/7/2014 20:00,1.295205,1.295945,1.294905,1.29571
9/8/2014 20:00,1.289115,1.295915,1.288185,1.295175
9/9/2014 20:00,1.29411,1.295745,1.285945,1.289165
9/10/2014 20:00,1.291675,1.296285,1.288365,1.294075
9/11/2014 20:00,1.292245,1.295205,1.289705,1.291705
9/12/2014 20:00,1.296335,1.29792,1.290895,1.292275
9/14/2014 20:00,1.295975,1.29737,1.295885,1.29737
9/15/2014 20:00,1.293865,1.296905,1.2909,1.295925
9/16/2014 20:00,1.295795,1.299535,1.292235,1.293835
9/17/2014 20:00,1.2849,1.29852,1.283435,1.295845
9/18/2014 20:00,1.29205,1.29306,1.28488,1.28488
9/19/2014 20:00,1.282945,1.29289,1.282805,1.292015
9/21/2014 20:00,1.283975,1.284445,1.28263,1.283425
9/22/2014 20:00,1.285035,1.286795,1.281625,1.283945
9/23/2014 20:00,1.284915,1.29016,1.28395,1.28501
9/24/2014 20:00,1.27772,1.286405,1.27742,1.284885
9/25/2014 20:00,1.275535,1.278335,1.26967,1.27775
9/26/2014 20:00,1.268545,1.276005,1.2677,1.275515
9/28/2014 20:00,1.26756,1.26872,1.26667,1.26841
9/29/2014 20:00,1.269025,1.2715,1.266365,1.26752
9/30/2014 20:00,1.262815,1.270265,1.25715,1.26902
10/1/2014 20:00,1.262155,1.263985,1.258365,1.262865
10/2/2014 20:00,1.266825,1.269885,1.261385,1.262175
10/3/2014 20:00,1.25138,1.266895,1.250055,1.266845
10/5/2014 20:00,1.251275,1.25166,1.250865,1.251315
10/6/2014 20:00,1.264355,1.267515,1.251205,1.25132
10/7/2014 20:00,1.266485,1.268325,1.25838,1.264315
10/8/2014 20:00,1.274095,1.275485,1.26229,1.266505
10/9/2014 20:00,1.268835,1.27915,1.26639,1.274045
10/10/2014 20:00,1.263025,1.271605,1.26057,1.268865
10/12/2014 20:00,1.26399,1.26477,1.26205,1.263115
10/13/2014 20:00,1.272175,1.27685,1.26338,1.26394
10/14/2014 20:00,1.26415,1.273155,1.26318,1.272205
10/15/2014 20:00,1.282065,1.288845,1.26248,1.26418
10/16/2014 20:00,1.280435,1.284495,1.270595,1.282005
10/17/2014 20:00,1.27588,1.283705,1.274385,1.28047
10/19/2014 20:00,1.27473,1.27644,1.27364,1.275075
10/20/2014 20:00,1.27942,1.281685,1.273135,1.27473
10/21/2014 20:00,1.27136,1.284025,1.270655,1.279385
10/22/2014 20:00,1.264165,1.27396,1.263745,1.27132
10/23/2014 20:00,1.26495,1.267675,1.261385,1.26414
10/24/2014 20:00,1.267055,1.269585,1.263485,1.264925
10/26/2014 20:00,1.267615,1.26859,1.26718,1.267755
10/27/2014 20:00,1.270245,1.272375,1.266575,1.26765
10/28/2014 20:00,1.27371,1.2765,1.26847,1.27027
10/29/2014 20:00,1.26318,1.277085,1.262665,1.27373
10/30/2014 20:00,1.26092,1.263295,1.2546,1.263215
10/31/2014 20:00,1.252445,1.260905,1.248575,1.26089
10/31/2014 20:00,1.252445,1.260905,1.248575,1.26089
11/2/2014 20:00,1.250215,1.25161,1.250175,1.250785
11/3/2014 19:00,1.249245,1.251175,1.243755,1.25024
11/4/2014 19:00,1.25517,1.25774,1.24902,1.24922
11/5/2014 19:00,1.24774,1.256745,1.24571,1.255195
11/6/2014 19:00,1.238045,1.253345,1.23643,1.24779
11/7/2014 19:00,1.2455,1.24702,1.235765,1.238025
11/9/2014 19:00,1.24603,1.24803,1.245965,1.24743
11/10/2014 19:00,1.242585,1.25096,1.241775,1.24606
11/11/2014 19:00,1.2476,1.249985,1.239455,1.24258
11/12/2014 19:00,1.243015,1.249815,1.241905,1.247595
11/13/2014 19:00,1.24738,1.249185,1.2428,1.24298
11/14/2014 19:00,1.25246,1.25465,1.23984,1.247375
11/16/2014 19:00,1.252135,1.253525,1.25142,1.253245
11/17/2014 19:00,1.245025,1.25776,1.244345,1.252105
11/18/2014 19:00,1.253215,1.25454,1.244895,1.245065
11/19/2014 19:00,1.254035,1.26002,1.251255,1.253215
11/20/2014 19:00,1.25431,1.25755,1.25042,1.254
11/21/2014 19:00,1.23912,1.256835,1.237505,1.254285
11/23/2014 19:00,1.237175,1.2376,1.236075,1.236355
11/24/2014 19:00,1.2434,1.24447,1.2372,1.2372
11/25/2014 19:00,1.24797,1.24872,1.24002,1.243405
11/26/2014 19:00,1.25042,1.253185,1.244365,1.24797
11/27/2014 19:00,1.246005,1.25237,1.24564,1.25043
11/28/2014 19:00,1.245095,1.24905,1.24265,1.246035
11/30/2014 19:00,1.243695,1.24675,1.243175,1.246395
12/1/2014 19:00,1.24703,1.25068,1.24194,1.24373
12/2/2014 19:00,1.238755,1.24763,1.237685,1.247025
12/3/2014 19:00,1.231435,1.23908,1.230105,1.23878
12/4/2014 19:00,1.23858,1.24564,1.22788,1.231395
12/5/2014 19:00,1.22869,1.2393,1.22709,1.238615
12/7/2014 19:00,1.22943,1.230315,1.22794,1.228855
12/8/2014 19:00,1.231505,1.23443,1.224725,1.229425
12/9/2014 19:00,1.2388,1.244785,1.22921,1.23149
12/10/2014 19:00,1.24802,1.248655,1.2362,1.238795
12/11/2014 19:00,1.23931,1.24952,1.237025,1.248025
12/12/2014 19:00,1.2461,1.24856,1.23844,1.239305
12/14/2014 19:00,1.24642,1.24809,1.24564,1.24754
12/15/2014 19:00,1.244045,1.247885,1.24146,1.24642
12/16/2014 19:00,1.251105,1.256975,1.243585,1.24404
12/17/2014 19:00,1.233715,1.251595,1.23208,1.2511
12/18/2014 19:00,1.228835,1.23526,1.226595,1.233695
12/19/2014 19:00,1.222775,1.230225,1.222025,1.22884
12/21/2014 19:00,1.22246,1.22269,1.222025,1.222315
12/22/2014 19:00,1.22236,1.22727,1.22166,1.222425
12/23/2014 19:00,1.217575,1.224555,1.21649,1.222395
12/24/2014 19:00,1.21937,1.222055,1.216965,1.21757
12/25/2014 19:00,1.220825,1.22305,1.220465,1.22258
12/26/2014 19:00,1.2181,1.222235,1.216855,1.220885
12/28/2014 19:00,1.216865,1.218435,1.216745,1.21806
12/29/2014 19:00,1.21534,1.222115,1.214285,1.216885
12/30/2014 19:00,1.216145,1.218755,1.212395,1.21534
12/31/2014 19:00,1.210105,1.216985,1.209755,1.21612
1/1/2015 19:00,1.208765,1.21092,1.20787,1.21057
1/2/2015 19:00,1.200195,1.208935,1.200075,1.208745
1/4/2015 19:00,1.194685,1.19577,1.18734,1.195495
1/5/2015 19:00,1.19378,1.19764,1.18873,1.194715
1/6/2015 19:00,1.187215,1.196895,1.18422,1.19375
1/7/2015 19:00,1.18335,1.18965,1.1802,1.187245
1/8/2015 19:00,1.17921,1.18477,1.17543,1.183315
1/9/2015 19:00,1.184125,1.184635,1.176245,1.17918
1/11/2015 19:00,1.187,1.187015,1.184415,1.18486
1/12/2015 19:00,1.183215,1.1871,1.178635,1.18699
1/13/2015 19:00,1.1777,1.185965,1.17529,1.183215
1/14/2015 19:00,1.17841,1.184655,1.172755,1.177665
1/15/2015 19:00,1.163645,1.179105,1.15667,1.17837
1/16/2015 19:00,1.15679,1.1649,1.14599,1.16369
1/18/2015 19:00,1.15611,1.157355,1.15518,1.155255
1/19/2015 19:00,1.15948,1.163905,1.155155,1.15612
1/20/2015 19:00,1.15456,1.161585,1.15406,1.159485
1/21/2015 19:00,1.16144,1.168065,1.154135,1.154555
1/22/2015 19:00,1.13471,1.16526,1.13158,1.16145
1/23/2015 19:00,1.12064,1.137325,1.11142,1.134745
1/25/2015 19:00,1.11418,1.1159,1.109825,1.115295
1/26/2015 19:00,1.124995,1.12958,1.113785,1.114185
1/27/2015 19:00,1.13682,1.142285,1.1224,1.12497
1/28/2015 19:00,1.128315,1.13826,1.127255,1.136815
1/29/2015 19:00,1.13339,1.136795,1.12618,1.128285
1/30/2015 19:00,1.12853,1.136385,1.127715,1.13339
2/1/2015 19:00,1.13074,1.13233,1.130085,1.13121
2/2/2015 19:00,1.13389,1.1362,1.12926,1.130695
2/3/2015 19:00,1.145655,1.153425,1.131265,1.133855
2/4/2015 19:00,1.13168,1.1485,1.13041,1.14566
2/5/2015 19:00,1.14707,1.149875,1.131605,1.13164
2/6/2015 19:00,1.131695,1.14737,1.13111,1.147035
2/8/2015 19:00,1.131395,1.132605,1.12941,1.129675
2/9/2015 19:00,1.13242,1.13593,1.12704,1.13139
2/10/2015 19:00,1.131825,1.13455,1.12731,1.132385
2/11/2015 19:00,1.13111,1.1353,1.127985,1.131795
2/12/2015 19:00,1.140355,1.142325,1.130375,1.131105
2/13/2015 19:00,1.13915,1.14433,1.137945,1.140355
2/15/2015 19:00,1.139765,1.140505,1.13893,1.13999
2/16/2015 19:00,1.13326,1.142915,1.13192,1.139735
2/17/2015 19:00,1.140415,1.14492,1.1322,1.13329
2/18/2015 19:00,1.139965,1.141625,1.133415,1.14038
2/19/2015 19:00,1.136565,1.145015,1.135555,1.139965
2/20/2015 19:00,1.137865,1.143025,1.12787,1.136535
2/22/2015 19:00,1.13805,1.139705,1.137735,1.139445
2/23/2015 19:00,1.13336,1.13935,1.129525,1.13801
2/24/2015 19:00,1.133945,1.135825,1.12884,1.133335
2/25/2015 19:00,1.13641,1.1389,1.13358,1.13398
2/26/2015 19:00,1.12025,1.13798,1.118355,1.136405
2/27/2015 19:00,1.119675,1.124625,1.1176,1.12028
3/1/2015 19:00,1.116075,1.11878,1.116005,1.118265
3/2/2015 19:00,1.11765,1.12404,1.116095,1.116095
3/3/2015 19:00,1.11827,1.12174,1.11547,1.11767
3/4/2015 19:00,1.107925,1.11851,1.10617,1.118235
3/5/2015 19:00,1.103115,1.11151,1.09872,1.10793
3/6/2015 19:00,1.084355,1.103185,1.083835,1.103145
3/8/2015 19:00,1.084435,1.08459,1.08228,1.08334
3/9/2015 20:00,1.083495,1.09065,1.08297,1.084405
3/10/2015 20:00,1.07067,1.08372,1.06676,1.08351
3/11/2015 20:00,1.05478,1.071705,1.05112,1.070655
3/12/2015 20:00,1.06268,1.068405,1.04945,1.0548
3/13/2015 20:00,1.0496,1.063505,1.04625,1.06267
3/15/2015 20:00,1.04839,1.050585,1.046885,1.047035
3/16/2015 20:00,1.057175,1.061955,1.048365,1.048395
3/17/2015 20:00,1.059505,1.065105,1.055145,1.05715
3/18/2015 20:00,1.084875,1.105,1.058,1.059485
3/19/2015 20:00,1.0669,1.09198,1.061325,1.0849
3/20/2015 20:00,1.08216,1.088265,1.06556,1.06691
3/22/2015 20:00,1.08251,1.08829,1.081555,1.0841
3/23/2015 20:00,1.094445,1.097165,1.07674,1.082535
3/24/2015 20:00,1.09046,1.10293,1.08903,1.094485
3/25/2015 20:00,1.096325,1.101465,1.090435,1.090475
3/26/2015 20:00,1.08852,1.10526,1.08564,1.09634
3/27/2015 20:00,1.08907,1.094885,1.080115,1.08856
